,co_fips,co_name,state,inflow2011_12,outflow2011_12,cbsa_code,cbsa_name,net_flow2011_12,inflow2012_13,outflow2012_13,net_flow2012_13,inflow2013_14,outflow2013_14,net_flow2013_14,inflow2014_15,outflow2014_15,net_flow2014_15,in_rank2011_12,ou_rank2011_12,in_rank2012_13,ou_rank2012_13,in_rank2013_14,ou_rank2013_14,in_rank2014_15,ou_rank2014_15,tot_inflow,tot_outflow,tot_net_flow
18,12099,Palm Beach County,FL,1832.0,2682.0,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",-850.0,1721.0,2661.0,-940.0,1471.0,2649.0,-1178.0,1116.0,2376.0,-1260.0,19.0,20.0,21.0,22.0,26.0,21.0,27.0,18.0,6140.0,10368.0,-4228.0
19,25017,Middlesex County,MA,1824.0,1723.0,14460,"Boston-Cambridge-Newton, MA-NH",101.0,1877.0,1826.0,51.0,1716.0,1595.0,121.0,1381.0,1219.0,162.0,20.0,28.0,18.0,27.0,17.0,30.0,21.0,34.0,6798.0,6363.0,435.0
20,36087,Rockland County,NY,1738.0,2608.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-870.0,1662.0,2795.0,-1133.0,1580.0,2762.0,-1182.0,1383.0,2443.0,-1060.0,21.0,21.0,23.0,21.0,21.0,19.0,19.0,17.0,6363.0,10608.0,-4245.0
21,36071,Orange County,NY,1707.0,2849.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-1142.0,1686.0,3267.0,-1581.0,1572.0,3255.0,-1683.0,1402.0,2836.0,-1434.0,22.0,17.0,22.0,16.0,22.0,15.0,18.0,15.0,6367.0,12207.0,-5840.0
22,09009,New Haven County,CT,1697.0,2268.0,35300,"New Haven-Milford, CT",-571.0,1517.0,2027.0,-510.0,1349.0,1950.0,-601.0,1211.0,1699.0,-488.0,23.0,22.0,26.0,25.0,27.0,25.0,25.0,25.0,5774.0,7944.0,-2170.0
23,34025,Monmouth County,NJ,1696.0,2691.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-995.0,1809.0,3036.0,-1227.0,1706.0,2833.0,-1127.0,1516.0,2029.0,-513.0,24.0,19.0,19.0,18.0,18.0,17.0,17.0,21.0,6727.0,10589.0,-3862.0
24,25025,Suffolk County,MA,1668.0,1447.0,14460,"Boston-Cambridge-Newton, MA-NH",221.0,1756.0,1482.0,274.0,1636.0,1416.0,220.0,1126.0,1237.0,-111.0,25.0,34.0,20.0,34.0,20.0,34.0,26.0,33.0,6186.0,5582.0,604.0
25,34039,Union County,NJ,1634.0,2849.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-1215.0,1645.0,2857.0,-1212.0,1481.0,2729.0,-1248.0,1355.0,2282.0,-927.0,26.0,17.0,25.0,19.0,25.0,20.0,22.0,19.0,6115.0,10717.0,-4602.0
26,34031,Passaic County,NJ,1609.0,2000.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-391.0,1268.0,1844.0,-576.0,1174.0,1860.0,-686.0,1053.0,1608.0,-555.0,27.0,24.0,27.0,26.0,29.0,26.0,29.0,26.0,5104.0,7312.0,-2208.0
27,06075,San Francisco County,CA,1592.0,2165.0,41860,"San Francisco-Oakland-Hayward, CA",-573.0,1658.0,2175.0,-517.0,1663.0,2548.0,-885.0,1334.0,1829.0,-495.0,28.0,23.0,24.0,24.0,19.0,23.0,23.0,24.0,6247.0,8717.0,-2470.0
28,12057,Hillsborough County,FL,1372.0,1765.0,45300,"Tampa-St. Petersburg-Clearwater, FL",-393.0,1114.0,1539.0,-425.0,816.0,1545.0,-729.0,750.0,1409.0,-659.0,29.0,27.0,29.0,29.0,41.0,32.0,38.0,28.0,4052.0,6258.0,-2206.0
29,42077,Lehigh County,PA,1346.0,1848.0,10900,"Allentown-Bethlehem-Easton, PA-NJ",-502.0,1068.0,1466.0,-398.0,656.0,1306.0,-650.0,592.0,1244.0,-652.0,30.0,26.0,31.0,35.0,49.0,38.0,49.0,32.0,3662.0,5864.0,-2202.0
30,48201,Harris County,TX,1207.0,1897.0,26420,"Houston-The Woodlands-Sugar Land, TX",-690.0,1187.0,2341.0,-1154.0,1040.0,2288.0,-1248.0,917.0,1920.0,-1003.0,31.0,25.0,28.0,23.0,30.0,24.0,33.0,23.0,4351.0,8446.0,-4095.0
31,13121,Fulton County,GA,1169.0,1257.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-88.0,1099.0,1410.0,-311.0,1000.0,1306.0,-306.0,755.0,982.0,-227.0,32.0,38.0,30.0,36.0,31.0,38.0,37.0,41.0,4023.0,4955.0,-932.0
32,09003,Hartford County,CT,1107.0,1294.0,25540,"Hartford-West Hartford-East Hartford, CT",-187.0,975.0,1256.0,-281.0,910.0,1208.0,-298.0,780.0,980.0,-200.0,33.0,36.0,35.0,40.0,37.0,42.0,35.0,42.0,3772.0,4738.0,-966.0
33,24031,Montgomery County,MD,1092.0,1211.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-119.0,1019.0,1318.0,-299.0,949.0,1370.0,-421.0,924.0,1027.0,-103.0,34.0,41.0,33.0,38.0,33.0,35.0,31.0,37.0,3984.0,4926.0,-942.0
34,06073,San Diego County,CA,1073.0,1193.0,41740,"San Diego-Carlsbad, CA",-120.0,1028.0,1232.0,-204.0,932.0,1223.0,-291.0,715.0,993.0,-278.0,35.0,42.0,32.0,43.0,34.0,41.0,42.0,40.0,3748.0,4641.0,-893.0
35,36027,Dutchess County,NY,1038.0,1533.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-495.0,951.0,1751.0,-800.0,923.0,1603.0,-680.0,840.0,1347.0,-507.0,36.0,32.0,37.0,28.0,36.0,29.0,34.0,29.0,3752.0,6234.0,-2482.0
36,37119,Mecklenburg County,NC,999.0,1621.0,16740,"Charlotte-Concord-Gastonia, NC-SC",-622.0,906.0,1520.0,-614.0,827.0,1631.0,-804.0,710.0,1269.0,-559.0,37.0,30.0,39.0,30.0,40.0,28.0,44.0,31.0,3442.0,6041.0,-2599.0
37,42089,Monroe County,PA,959.0,1425.0,20700,"East Stroudsburg, PA",-466.0,875.0,1488.0,-613.0,898.0,1741.0,-843.0,727.0,1466.0,-739.0,38.0,35.0,40.0,33.0,38.0,27.0,40.0,27.0,3459.0,6120.0,-2661.0
38,53033,King County,WA,941.0,1227.0,42660,"Seattle-Tacoma-Bellevue, WA",-286.0,1018.0,1343.0,-325.0,995.0,1366.0,-371.0,763.0,1018.0,-255.0,39.0,40.0,34.0,37.0,32.0,36.0,36.0,39.0,3717.0,4954.0,-1237.0
39,34027,Morris County,NJ,928.0,1093.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-165.0,924.0,1261.0,-337.0,929.0,1249.0,-320.0,920.0,883.0,37.0,40.0,46.0,38.0,39.0,35.0,39.0,32.0,44.0,3701.0,4486.0,-785.0
40,44007,Providence County,RI,874.0,924.0,39300,"Providence-Warwick, RI-MA",-50.0,684.0,934.0,-250.0,610.0,843.0,-233.0,507.0,735.0,-228.0,41.0,54.0,52.0,55.0,55.0,61.0,57.0,55.0,2675.0,3436.0,-761.0
41,13089,DeKalb County,GA,852.0,931.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-79.0,786.0,994.0,-208.0,659.0,1016.0,-357.0,460.0,810.0,-350.0,42.0,53.0,45.0,52.0,48.0,49.0,61.0,49.0,2757.0,3751.0,-994.0
42,48113,Dallas County,TX,843.0,1278.0,19100,"Dallas-Fort Worth-Arlington, TX",-435.0,861.0,1164.0,-303.0,719.0,1071.0,-352.0,532.0,812.0,-280.0,43.0,37.0,41.0,45.0,44.0,46.0,53.0,48.0,2955.0,4325.0,-1370.0
43,06059,Orange County,CA,835.0,756.0,31080,"Los Angeles-Long Beach-Anaheim, CA",79.0,811.0,944.0,-133.0,691.0,848.0,-157.0,631.0,631.0,0.0,44.0,65.0,42.0,54.0,47.0,60.0,47.0,64.0,2968.0,3179.0,-211.0
44,04013,Maricopa County,AZ,830.0,1006.0,38060,"Phoenix-Mesa-Scottsdale, AZ",-176.0,805.0,1034.0,-229.0,789.0,997.0,-208.0,524.0,900.0,-376.0,45.0,48.0,43.0,50.0,43.0,50.0,55.0,43.0,2948.0,3937.0,-989.0
45,34021,Mercer County,NJ,815.0,968.0,45940,"Trenton, NJ",-153.0,797.0,863.0,-66.0,813.0,885.0,-72.0,698.0,710.0,-12.0,46.0,49.0,44.0,62.0,42.0,57.0,45.0,56.0,3123.0,3426.0,-303.0
46,13135,Gwinnett County,GA,800.0,1186.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-386.0,783.0,1170.0,-387.0,607.0,1164.0,-557.0,372.0,1020.0,-648.0,47.0,43.0,46.0,44.0,56.0,43.0,72.0,38.0,2562.0,4540.0,-1978.0
47,58000,Other flows - Same State,SS,785.0,895.0,0,0,-110.0,746.0,906.0,-160.0,1345.0,1577.0,-232.0,1303.0,1310.0,-7.0,48.0,55.0,47.0,59.0,28.0,31.0,24.0,30.0,4179.0,4688.0,-509.0
48,51059,Fairfax County,VA,772.0,811.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-39.0,811.0,919.0,-108.0,844.0,891.0,-47.0,716.0,684.0,32.0,49.0,62.0,42.0,58.0,39.0,55.0,41.0,59.0,3143.0,3305.0,-162.0
49,34029,Ocean County,NJ,769.0,1450.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-681.0,739.0,1514.0,-775.0,626.0,1362.0,-736.0,580.0,1163.0,-583.0,50.0,33.0,48.0,31.0,53.0,37.0,50.0,35.0,2714.0,5489.0,-2775.0
50,36001,Albany County,NY,731.0,957.0,10580,"Albany-Schenectady-Troy, NY",-226.0,711.0,1069.0,-358.0,629.0,909.0,-280.0,608.0,826.0,-218.0,51.0,51.0,49.0,47.0,52.0,54.0,48.0,47.0,2679.0,3761.0,-1082.0
51,06001,Alameda County,CA,715.0,960.0,41860,"San Francisco-Oakland-Hayward, CA",-245.0,687.0,1089.0,-402.0,699.0,1142.0,-443.0,547.0,878.0,-331.0,52.0,50.0,51.0,46.0,46.0,44.0,52.0,45.0,2648.0,4069.0,-1421.0
52,24510,Baltimore city,MD,695.0,710.0,12580,"Baltimore-Columbia-Towson, MD",-15.0,584.0,766.0,-182.0,624.0,1032.0,-408.0,711.0,582.0,129.0,53.0,70.0,62.0,68.0,54.0,47.0,43.0,68.0,2614.0,3090.0,-476.0
53,10003,New Castle County,DE,673.0,723.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-50.0,442.0,693.0,-251.0,427.0,587.0,-160.0,360.0,601.0,-241.0,54.0,69.0,76.0,73.0,75.0,76.0,76.0,65.0,1902.0,2604.0,-702.0
54,34035,Somerset County,NJ,671.0,837.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-166.0,677.0,898.0,-221.0,710.0,721.0,-11.0,683.0,634.0,49.0,55.0,59.0,54.0,60.0,45.0,66.0,46.0,63.0,2741.0,3090.0,-349.0
55,25009,Essex County,MA,662.0,868.0,14460,"Boston-Cambridge-Newton, MA-NH",-206.0,603.0,769.0,-166.0,446.0,679.0,-233.0,465.0,585.0,-120.0,56.0,56.0,58.0,67.0,73.0,68.0,60.0,67.0,2176.0,2901.0,-725.0
56,36111,Ulster County,NY,656.0,831.0,28740,"Kingston, NY",-175.0,556.0,826.0,-270.0,501.0,833.0,-332.0,413.0,749.0,-336.0,57.0,60.0,65.0,63.0,66.0,62.0,67.0,54.0,2126.0,3239.0,-1113.0
57,25021,Norfolk County,MA,651.0,725.0,14460,"Boston-Cambridge-Newton, MA-NH",-74.0,700.0,772.0,-72.0,540.0,609.0,-69.0,518.0,640.0,-122.0,58.0,68.0,50.0,66.0,61.0,75.0,56.0,61.0,2409.0,2746.0,-337.0
58,06085,Santa Clara County,CA,643.0,860.0,41940,"San Jose-Sunnyvale-Santa Clara, CA",-217.0,676.0,897.0,-221.0,640.0,1018.0,-378.0,940.0,696.0,244.0,59.0,57.0,55.0,61.0,51.0,48.0,30.0,58.0,2899.0,3471.0,-572.0
59,36029,Erie County,NY,630.0,937.0,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",-307.0,682.0,1019.0,-337.0,648.0,991.0,-343.0,569.0,827.0,-258.0,60.0,52.0,53.0,51.0,50.0,51.0,51.0,46.0,2529.0,3774.0,-1245.0
60,32003,Clark County,NV,624.0,1007.0,29820,"Las Vegas-Henderson-Paradise, NV",-383.0,645.0,967.0,-322.0,499.0,851.0,-352.0,364.0,767.0,-403.0,61.0,47.0,56.0,53.0,67.0,58.0,75.0,53.0,2132.0,3592.0,-1460.0
61,39049,Franklin County,OH,624.0,652.0,18140,"Columbus, OH",-28.0,589.0,798.0,-209.0,512.0,737.0,-225.0,428.0,631.0,-203.0,61.0,75.0,61.0,65.0,63.0,65.0,64.0,64.0,2153.0,2818.0,-665.0
62,36055,Monroe County,NY,608.0,741.0,40380,"Rochester, NY",-133.0,524.0,762.0,-238.0,580.0,633.0,-53.0,459.0,474.0,-15.0,62.0,66.0,68.0,69.0,58.0,72.0,62.0,75.0,2171.0,2610.0,-439.0
64,12097,Osceola County,FL,601.0,1183.0,36740,"Orlando-Kissimmee-Sanford, FL",-582.0,638.0,1242.0,-604.0,503.0,1232.0,-729.0,417.0,1027.0,-610.0,63.0,44.0,57.0,41.0,65.0,40.0,66.0,37.0,2159.0,4684.0,-2525.0
65,37183,Wake County,NC,594.0,1127.0,39580,"Raleigh, NC",-533.0,602.0,1055.0,-453.0,553.0,1077.0,-524.0,495.0,791.0,-296.0,64.0,45.0,59.0,49.0,59.0,45.0,58.0,51.0,2244.0,4050.0,-1806.0
66,42091,Montgomery County,PA,588.0,631.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-43.0,530.0,627.0,-97.0,589.0,665.0,-76.0,487.0,407.0,80.0,65.0,77.0,67.0,79.0,57.0,69.0,59.0,85.0,2194.0,2330.0,-136.0
67,42003,Allegheny County,PA,552.0,672.0,38300,"Pittsburgh, PA",-120.0,558.0,723.0,-165.0,488.0,579.0,-91.0,456.0,431.0,25.0,66.0,72.0,64.0,71.0,68.0,77.0,63.0,81.0,2054.0,2405.0,-351.0
68,42079,Luzerne County,PA,545.0,1229.0,42540,"Scranton--Wilkes-Barre--Hazleton, PA",-684.0,590.0,1067.0,-477.0,465.0,967.0,-502.0,391.0,883.0,-492.0,67.0,39.0,60.0,48.0,70.0,53.0,70.0,44.0,1991.0,4146.0,-2155.0
69,34007,Camden County,NJ,544.0,733.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-189.0,498.0,597.0,-99.0,403.0,436.0,-33.0,379.0,461.0,-82.0,68.0,67.0,71.0,81.0,78.0,96.0,71.0,78.0,1824.0,2227.0,-403.0
70,42011,Berks County,PA,522.0,850.0,39740,"Reading, PA",-328.0,492.0,931.0,-439.0,411.0,751.0,-340.0,398.0,657.0,-259.0,69.0,58.0,72.0,57.0,77.0,64.0,69.0,60.0,1823.0,3189.0,-1366.0
71,27053,Hennepin County,MN,518.0,566.0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-48.0,516.0,458.0,58.0,455.0,490.0,-35.0,352.0,368.0,-16.0,70.0,84.0,69.0,98.0,72.0,87.0,78.0,91.0,1841.0,1882.0,-41.0
72,24033,Prince George's County,MD,516.0,678.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-162.0,540.0,716.0,-176.0,546.0,974.0,-428.0,728.0,770.0,-42.0,71.0,71.0,66.0,72.0,60.0,52.0,39.0,52.0,2330.0,3138.0,-808.0
73,48453,Travis County,TX,510.0,1702.0,12420,"Austin-Round Rock, TX",-1192.0,972.0,4452.0,-3480.0,1560.0,4267.0,-2707.0,3067.0,3308.0,-241.0,72.0,29.0,36.0,11.0,23.0,11.0,8.0,11.0,6109.0,13729.0,-7620.0
74,12103,Pinellas County,FL,502.0,669.0,45300,"Tampa-St. Petersburg-Clearwater, FL",-167.0,401.0,692.0,-291.0,340.0,656.0,-316.0,256.0,587.0,-331.0,73.0,73.0,83.0,74.0,85.0,70.0,93.0,66.0,1499.0,2604.0,-1105.0
75,24005,Baltimore County,MD,494.0,768.0,12580,"Baltimore-Columbia-Towson, MD",-274.0,503.0,676.0,-173.0,474.0,887.0,-413.0,526.0,637.0,-111.0,74.0,64.0,70.0,75.0,69.0,56.0,54.0,62.0,1997.0,2968.0,-971.0
76,13067,Cobb County,GA,480.0,553.0,12060,"Atlanta-Sandy Springs-Roswell, GA",-73.0,433.0,650.0,-217.0,310.0,708.0,-398.0,262.0,467.0,-205.0,75.0,86.0,77.0,78.0,87.0,67.0,92.0,77.0,1485.0,2378.0,-893.0
77,36079,Putnam County,NY,474.0,823.0,35620,"New York-Newark-Jersey City, NY-NJ-PA",-349.0,391.0,933.0,-542.0,499.0,849.0,-350.0,370.0,705.0,-335.0,76.0,61.0,86.0,56.0,67.0,59.0,73.0,57.0,1734.0,3310.0,-1576.0
78,36067,Onondaga County,NY,473.0,496.0,45060,"Syracuse, NY",-23.0,430.0,517.0,-87.0,432.0,466.0,-34.0,408.0,431.0,-23.0,77.0,91.0,78.0,88.0,74.0,89.0,68.0,81.0,1743.0,1910.0,-167.0
79,12031,Duval County,FL,465.0,493.0,27260,"Jacksonville, FL",-28.0,413.0,563.0,-150.0,311.0,539.0,-228.0,281.0,486.0,-205.0,78.0,93.0,80.0,82.0,86.0,82.0,88.0,74.0,1470.0,2081.0,-611.0
80,12071,Lee County,FL,456.0,584.0,15980,"Cape Coral-Fort Myers, FL",-128.0,312.0,663.0,-351.0,234.0,638.0,-404.0,220.0,514.0,-294.0,79.0,81.0,97.0,77.0,106.0,71.0,101.0,71.0,1222.0,2399.0,-1177.0
81,34005,Burlington County,NJ,453.0,556.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-103.0,407.0,504.0,-97.0,345.0,439.0,-94.0,353.0,356.0,-3.0,80.0,85.0,82.0,92.0,84.0,94.0,77.0,92.0,1558.0,1855.0,-297.0
82,36105,Sullivan County,NY,453.0,635.0,0,non-metro,-182.0,419.0,802.0,-383.0,522.0,541.0,-19.0,334.0,474.0,-140.0,80.0,76.0,79.0,64.0,62.0,81.0,81.0,75.0,1728.0,2452.0,-724.0
83,39035,Cuyahoga County,OH,447.0,604.0,17460,"Cleveland-Elyria, OH",-157.0,462.0,547.0,-85.0,364.0,524.0,-160.0,338.0,426.0,-88.0,81.0,79.0,74.0,84.0,80.0,83.0,80.0,83.0,1611.0,2101.0,-490.0
84,12021,Collier County,FL,445.0,321.0,34940,"Naples-Immokalee-Marco Island, FL",124.0,202.0,381.0,-179.0,65.0,296.0,-231.0,97.0,214.0,-117.0,82.0,122.0,128.0,112.0,181.0,122.0,143.0,124.0,809.0,1212.0,-403.0
85,09011,New London County,CT,407.0,417.0,35980,"Norwich-New London, CT",-10.0,412.0,385.0,27.0,308.0,366.0,-58.0,319.0,342.0,-23.0,83.0,105.0,81.0,110.0,88.0,105.0,84.0,94.0,1446.0,1510.0,-64.0
86,26163,Wayne County,MI,406.0,785.0,19820,"Detroit-Warren-Dearborn, MI",-379.0,457.0,509.0,-52.0,273.0,492.0,-219.0,368.0,461.0,-93.0,84.0,63.0,75.0,91.0,93.0,86.0,74.0,78.0,1504.0,2247.0,-743.0
87,51013,Arlington County,VA,393.0,422.0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-29.0,476.0,384.0,92.0,462.0,357.0,105.0,318.0,299.0,19.0,85.0,103.0,73.0,111.0,71.0,107.0,85.0,104.0,1649.0,1462.0,187.0
88,26125,Oakland County,MI,389.0,350.0,19820,"Detroit-Warren-Dearborn, MI",39.0,370.0,443.0,-73.0,353.0,307.0,46.0,278.0,258.0,20.0,86.0,117.0,87.0,101.0,82.0,118.0,89.0,113.0,1390.0,1358.0,32.0
89,42017,Bucks County,PA,388.0,548.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-160.0,392.0,477.0,-85.0,359.0,457.0,-98.0,340.0,339.0,1.0,87.0,87.0,85.0,96.0,81.0,91.0,79.0,95.0,1479.0,1821.0,-342.0
90,41051,Multnomah County,OR,386.0,450.0,38900,"Portland-Vancouver-Hillsboro, OR-WA",-64.0,329.0,548.0,-219.0,307.0,562.0,-255.0,248.0,431.0,-183.0,88.0,98.0,94.0,83.0,89.0,78.0,95.0,81.0,1270.0,1991.0,-721.0
91,42095,Northampton County,PA,385.0,666.0,10900,"Allentown-Bethlehem-Easton, PA-NJ",-281.0,357.0,736.0,-379.0,229.0,751.0,-522.0,267.0,539.0,-272.0,89.0,74.0,88.0,70.0,108.0,64.0,90.0,70.0,1238.0,2692.0,-1454.0
92,12105,Polk County,FL,385.0,572.0,29460,"Lakeland-Winter Haven, FL",-187.0,347.0,520.0,-173.0,197.0,623.0,-426.0,229.0,491.0,-262.0,89.0,83.0,89.0,87.0,115.0,73.0,98.0,73.0,1158.0,2206.0,-1048.0
93,34001,Atlantic County,NJ,380.0,507.0,12100,"Atlantic City-Hammonton, NJ",-127.0,299.0,380.0,-81.0,375.0,289.0,86.0,332.0,215.0,117.0,90.0,90.0,101.0,113.0,79.0,124.0,82.0,123.0,1386.0,1391.0,-5.0
94,15003,Honolulu County,HI,365.0,397.0,46520,"Urban Honolulu, HI",-32.0,330.0,408.0,-78.0,247.0,380.0,-133.0,263.0,314.0,-51.0,91.0,110.0,93.0,107.0,100.0,104.0,91.0,102.0,1205.0,1499.0,-294.0
95,25027,Worcester County,MA,364.0,485.0,49340,"Worcester, MA-CT",-121.0,393.0,500.0,-107.0,349.0,455.0,-106.0,338.0,405.0,-67.0,92.0,94.0,84.0,93.0,83.0,92.0,80.0,86.0,1444.0,1845.0,-401.0
96,42045,Delaware County,PA,363.0,509.0,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-146.0,357.0,533.0,-176.0,284.0,465.0,-181.0,326.0,325.0,1.0,93.0,89.0,88.0,85.0,91.0,90.0,83.0,98.0,1330.0,1832.0,-502.0
97,51810,Virginia Beach city,VA,362.0,426.0,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",-64.0,307.0,511.0,-204.0,266.0,424.0,-158.0,256.0,325.0,-69.0,94.0,102.0,98.0,90.0,95.0,97.0,93.0,98.0,1191.0,1686.0,-495.0
98,25013,Hampden County,MA,341.0,444.0,44140,"Springfield, MA",-103.0,268.0,413.0,-145.0,244.0,385.0,-141.0,187.0,305.0,-118.0,95.0,100.0,108.0,105.0,102.0,102.0,109.0,103.0,1040.0,1547.0,-507.0
