CBSA,MDIV,STCOU,NAME,LSAD,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG2010,NPOPCHG2011,NPOPCHG2012,NPOPCHG2013,NPOPCHG2014,NPOPCHG2015,NPOPCHG2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016
10540,,,"Albany, OR",Metropolitan Statistical Area,116672,116672,116888,118127,118332,118496,119188,120444,122849,216,1239,205,164,692,1256,2405,386,1453,1445,1378,1453,1455,1436,260,1127,1125,1137,1215,1293,1290,126,326,320,241,238,162,146,13,33,-1,0,6,11,12,79,878,-105,-103,435,976,2126,92,911,-106,-103,441,987,2138,-2,2,-9,26,13,107,121
10540,,41043,"Linn County, OR",County or equivalent,116672,116672,116888,118127,118332,118496,119188,120444,122849,216,1239,205,164,692,1256,2405,386,1453,1445,1378,1453,1455,1436,260,1127,1125,1137,1215,1293,1290,126,326,320,241,238,162,146,13,33,-1,0,6,11,12,79,878,-105,-103,435,976,2126,92,911,-106,-103,441,987,2138,-2,2,-9,26,13,107,121
10580,,,"Albany-Schenectady-Troy, NY",Metropolitan Statistical Area,870716,870692,871103,873214,875637,878401,879775,880803,881839,411,2111,2423,2764,1374,1028,1036,2376,9103,9116,9196,9172,9102,9158,1791,7626,7651,7766,7551,7768,8058,585,1477,1465,1430,1621,1334,1100,542,2263,2530,2359,2569,2699,2595,-694,-1508,-1514,-838,-2436,-2560,-2197,-152,755,1016,1521,133,139,398,-22,-121,-58,-187,-380,-445,-462
10580,,36001,"Albany County, NY",County or equivalent,304204,304208,304078,305019,306384,307496,308295,308432,308846,-130,941,1365,1112,799,137,414,786,3094,3124,3193,3169,3118,3107,562,2688,2801,2655,2619,2640,2760,224,406,323,538,550,478,347,282,1290,1217,1185,1322,1358,1327,-632,-719,-125,-523,-884,-1430,-1057,-350,571,1092,662,438,-72,270,-4,-36,-50,-88,-189,-269,-203
10580,,36083,"Rensselaer County, NY",County or equivalent,159429,159406,159347,159694,159669,159862,160092,160101,160070,-59,347,-25,193,230,9,-31,428,1716,1677,1665,1731,1657,1683,417,1482,1456,1549,1469,1500,1588,11,234,221,116,262,157,95,74,322,393,382,417,431,429,-142,-130,-649,-325,-344,-588,-467,-68,192,-256,57,73,-157,-38,-2,-79,10,20,-105,9,-88
10580,,36091,"Saratoga County, NY",County or equivalent,219607,219613,220094,221166,222553,224207,224692,226140,227053,481,1072,1387,1654,485,1448,913,629,2169,2193,2250,2242,2260,2251,368,1675,1628,1723,1678,1824,1931,261,494,565,527,564,436,320,90,265,493,399,398,461,397,136,375,353,723,-445,597,283,226,640,846,1122,-47,1058,680,-6,-62,-24,5,-32,-46,-87
10580,,36093,"Schenectady County, NY",County or equivalent,154727,154721,154896,154673,154945,154964,155006,154758,154553,175,-223,272,19,42,-248,-205,451,1825,1856,1838,1759,1813,1853,356,1515,1514,1562,1495,1523,1491,95,310,342,276,264,290,362,94,370,397,361,400,415,408,-10,-967,-459,-559,-541,-883,-877,84,-597,-62,-198,-141,-468,-469,-4,64,-8,-59,-81,-70,-98
10580,,36095,"Schoharie County, NY",County or equivalent,32749,32744,32688,32662,32086,31872,31690,31372,31317,-56,-26,-576,-214,-182,-318,-55,82,299,266,250,271,254,264,88,266,252,277,290,281,288,-6,33,14,-27,-19,-27,-24,2,16,30,32,32,34,34,-46,-67,-634,-154,-222,-256,-79,-44,-51,-604,-122,-190,-222,-45,-6,-8,14,-65,27,-69,14
10740,,,"Albuquerque, NM",Metropolitan Statistical Area,887077,887080,889639,896818,900781,902911,903658,905174,909906,2559,7179,3963,2130,747,1516,4732,2759,11171,11025,10727,10469,10279,10272,1417,6716,6616,6826,7018,7546,7602,1342,4455,4409,3901,3451,2733,2670,230,792,1173,881,1049,1165,1065,946,2133,-1548,-2709,-3612,-2608,963,1176,2925,-375,-1828,-2563,-1443,2028,41,-201,-71,57,-141,226,34
10740,,35001,"Bernalillo County, NM",County or equivalent,662564,662547,664109,669295,672685,674460,674829,674959,676953,1562,5186,3390,1775,369,130,1994,2132,8436,8472,8269,8083,7831,7838,1156,5042,4975,5092,5229,5669,5755,976,3394,3497,3177,2854,2162,2083,204,706,1088,836,976,1084,987,369,1363,-1140,-2224,-3217,-3306,-948,573,2069,-52,-1388,-2241,-2222,39,13,-277,-55,-14,-244,190,-128
10740,,35043,"Sandoval County, NM",County or equivalent,131561,131578,132370,134246,135383,136482,137540,139157,142025,792,1876,1137,1099,1058,1617,2868,370,1599,1473,1446,1444,1453,1469,160,950,889,991,979,1080,1051,210,649,584,455,465,373,418,12,50,37,12,19,23,21,538,1060,544,588,465,1165,2263,550,1110,581,600,484,1188,2284,32,117,-28,44,109,56,166
10740,,35057,"Torrance County, NM",County or equivalent,16383,16381,16379,16400,16074,15681,15514,15422,15302,-2,21,-326,-393,-167,-92,-120,41,173,172,141,134,157,140,12,141,163,145,165,143,138,29,32,9,-4,-31,14,2,7,20,21,10,17,21,22,-32,-27,-366,-407,-146,-123,-158,-25,-7,-345,-397,-129,-102,-136,-6,-4,10,8,-7,-4,14
10740,,35061,"Valencia County, NM",County or equivalent,76569,76574,76781,76877,76639,76288,75775,75636,75626,207,96,-238,-351,-513,-139,-10,216,963,908,871,808,838,825,89,583,589,598,645,654,658,127,380,319,273,163,184,167,7,16,27,23,37,37,35,71,-263,-586,-666,-714,-344,-194,78,-247,-559,-643,-677,-307,-159,2,-37,2,19,1,-16,-18
10780,,,"Alexandria, LA",Metropolitan Statistical Area,153922,153922,154136,154426,154588,154828,154861,154662,154789,214,290,162,240,33,-199,127,501,2039,2025,2008,2140,2196,2152,373,1481,1587,1728,1555,1664,1621,128,558,438,280,585,532,531,34,127,160,122,140,145,142,58,-306,-435,-153,-644,-939,-479,92,-179,-275,-31,-504,-794,-337,-6,-89,-1,-9,-48,63,-67
10780,,22043,"Grant Parish, LA",County or equivalent,22309,22309,22345,22379,22404,22346,22400,22346,22365,36,34,25,-58,54,-54,19,68,238,255,234,287,264,268,79,195,208,231,204,197,180,-11,43,47,3,83,67,88,4,11,7,4,6,6,6,43,-7,-27,-55,-23,-115,-82,47,4,-20,-51,-17,-109,-76,0,-13,-2,-10,-12,-12,7
10780,,22079,"Rapides Parish, LA",County or equivalent,131613,131613,131791,132047,132184,132482,132461,132316,132424,178,256,137,298,-21,-145,108,433,1801,1770,1774,1853,1932,1884,294,1286,1379,1497,1351,1467,1441,139,515,391,277,502,465,443,30,116,153,118,134,139,136,15,-299,-408,-98,-621,-824,-397,45,-183,-255,20,-487,-685,-261,-6,-76,1,1,-36,75,-74
10900,,,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan Statistical Area,821173,821266,822129,825160,827294,827238,830452,833049,835652,863,3031,2134,-56,3214,2597,2603,2194,8715,8652,8630,8685,8503,8556,1957,7862,7632,8171,7820,8079,8032,237,853,1020,459,865,424,524,499,2315,2552,2602,3059,3129,3100,168,-14,-1419,-3446,-407,-1161,-635,667,2301,1133,-844,2652,1968,2465,-41,-123,-19,329,-303,205,-386
10900,,34041,"Warren County, NJ",County or equivalent,108692,108655,108657,108114,107635,106984,107169,107071,106617,2,-543,-479,-651,185,-98,-454,253,1004,1000,941,1035,972,984,259,938,903,1002,881,926,928,-6,66,97,-61,154,46,56,50,206,214,190,214,226,222,-40,-841,-803,-785,-174,-380,-685,10,-635,-589,-595,40,-154,-463,-2,26,13,5,-9,10,-47
10900,,42025,"Carbon County, PA",County or equivalent,65249,65250,65236,65141,64963,64721,64435,63936,63594,-14,-95,-178,-242,-286,-499,-342,158,611,565,624,557,578,572,147,860,776,815,756,801,785,11,-249,-211,-191,-199,-223,-213,-3,0,6,7,10,9,9,-11,155,33,-73,-46,-261,-99,-14,155,39,-66,-36,-252,-90,-11,-1,-6,15,-51,-24,-39
10900,,42077,"Lehigh County, PA",County or equivalent,349497,349626,350187,353625,355403,356006,358552,360852,363147,561,3438,1778,603,2546,2300,2295,1021,4170,4107,4144,4246,4133,4182,843,3238,3260,3475,3284,3400,3373,178,932,847,669,962,733,809,302,1529,1710,1722,2029,2063,2046,93,1030,-776,-1895,-307,-454,-424,395,2559,934,-173,1722,1609,1622,-12,-53,-3,107,-138,-42,-136
10900,,42095,"Northampton County, PA",County or equivalent,297735,297735,298049,298280,299293,299527,300296,301190,302294,314,231,1013,234,769,894,1104,762,2930,2980,2921,2847,2820,2818,708,2826,2693,2879,2899,2952,2946,54,104,287,42,-52,-132,-128,150,580,622,683,806,831,823,126,-358,127,-693,120,-66,573,276,222,749,-10,926,765,1396,-16,-95,-23,202,-105,261,-164
11020,,,"Altoona, PA",Metropolitan Statistical Area,127089,127076,127053,127178,126991,126419,126019,125506,124650,-23,125,-187,-572,-400,-513,-856,360,1388,1341,1385,1353,1321,1287,388,1595,1502,1666,1526,1623,1673,-28,-207,-161,-281,-173,-302,-386,10,28,33,33,36,37,36,1,255,-39,-377,-225,-394,-473,11,283,-6,-344,-189,-357,-437,-6,49,-20,53,-38,146,-33
11020,,42013,"Blair County, PA",County or equivalent,127089,127076,127053,127178,126991,126419,126019,125506,124650,-23,125,-187,-572,-400,-513,-856,360,1388,1341,1385,1353,1321,1287,388,1595,1502,1666,1526,1623,1673,-28,-207,-161,-281,-173,-302,-386,10,28,33,33,36,37,36,1,255,-39,-377,-225,-394,-473,11,283,-6,-344,-189,-357,-437,-6,49,-20,53,-38,146,-33
11100,,,"Amarillo, TX",Metropolitan Statistical Area,251933,251933,252722,256008,257784,258952,260858,261613,263342,789,3286,1776,1168,1906,755,1729,936,3785,3702,3883,3953,3794,3789,599,2153,2197,2346,2315,2379,2324,337,1632,1505,1537,1638,1415,1465,134,636,697,768,871,901,882,305,1050,-442,-1252,-630,-1574,-627,439,1686,255,-484,241,-673,255,13,-32,16,115,27,13,9
11100,,48011,"Armstrong County, TX",County or equivalent,1901,1901,1899,1931,1945,1954,1937,1925,1876,-2,32,14,9,-17,-12,-49,5,18,21,29,18,17,17,2,27,28,36,29,23,27,3,-9,-7,-7,-11,-6,-10,0,5,5,5,5,5,5,-4,34,15,14,-11,-12,-52,-4,39,20,19,-6,-7,-47,-1,2,1,-3,0,1,8
11100,,48065,"Carson County, TX",County or equivalent,6182,6182,6164,6268,6109,5981,6015,5972,6057,-18,104,-159,-128,34,-43,85,15,64,58,58,71,53,61,19,67,79,73,58,45,53,-4,-3,-21,-15,13,8,8,0,1,3,2,2,2,2,-15,106,-136,-104,13,-21,75,-15,107,-133,-102,15,-19,77,1,0,-5,-11,6,-32,0
11100,,48359,"Oldham County, TX",County or equivalent,2052,2052,2051,2078,2044,2091,2076,2059,2076,-1,27,-34,47,-15,-17,17,5,15,20,20,33,18,22,5,15,13,20,14,13,9,0,0,7,0,19,5,13,0,0,1,1,1,1,1,-1,27,-42,45,-36,-16,4,-1,27,-41,46,-35,-15,5,0,0,0,1,1,-7,-1
11100,,48375,"Potter County, TX",County or equivalent,121073,121078,121415,122376,122792,122272,122146,121374,120832,337,961,416,-520,-126,-772,-542,531,2040,2038,2127,2101,1967,1966,310,1132,1144,1180,1233,1255,1190,221,908,894,947,868,712,776,101,479,515,563,638,664,648,17,-392,-1006,-2095,-1641,-2208,-1992,118,87,-491,-1532,-1003,-1544,-1344,-2,-34,13,65,9,60,26
11100,,48381,"Randall County, TX",County or equivalent,120725,120720,121193,123355,124894,126654,128684,130283,132501,473,2162,1539,1760,2030,1599,2218,380,1648,1565,1649,1730,1739,1723,263,912,933,1037,981,1043,1045,117,736,632,612,749,696,678,33,151,173,197,225,229,226,308,1275,727,888,1045,683,1338,341,1426,900,1085,1270,912,1564,15,0,7,63,11,-9,-24
11180,,,"Ames, IA",Metropolitan Statistical Area,89542,89542,89634,90864,91799,93569,95366,96346,97090,92,1230,935,1770,1797,980,744,258,992,904,957,951,880,886,86,494,437,477,536,490,502,172,498,467,480,415,390,384,134,652,645,783,853,894,875,-219,112,-171,520,536,-284,-472,-85,764,474,1303,1389,610,403,5,-32,-6,-13,-7,-20,-43
11180,,19169,"Story County, IA",County or equivalent,89542,89542,89634,90864,91799,93569,95366,96346,97090,92,1230,935,1770,1797,980,744,258,992,904,957,951,880,886,86,494,437,477,536,490,502,172,498,467,480,415,390,384,134,652,645,783,853,894,875,-219,112,-171,520,536,-284,-472,-85,764,474,1303,1389,610,403,5,-32,-6,-13,-7,-20,-43
11260,,,"Anchorage, AK",Metropolitan Statistical Area,380821,380821,383181,388228,392318,397066,398625,399432,402557,2360,5047,4090,4748,1559,807,3125,1482,6122,5900,6044,6172,6147,6074,417,2019,2023,2140,2146,2327,2347,1065,4103,3877,3904,4026,3820,3727,356,831,1521,1262,1264,1418,1131,902,147,-1315,-230,-3970,-4341,-1682,1258,978,206,1032,-2706,-2923,-551,37,-34,7,-188,239,-90,-51
11260,,2020,"Anchorage Municipality, AK",County or equivalent,291826,291826,293415,296397,298527,301143,300429,298312,298192,1589,2982,2130,2616,-714,-2117,-120,1161,4785,4588,4698,4790,4645,4560,316,1500,1504,1582,1623,1748,1774,845,3285,3084,3116,3167,2897,2786,337,799,1433,1176,1182,1325,1048,395,-1024,-2378,-1467,-5294,-6224,-3869,732,-225,-945,-291,-4112,-4899,-2821,12,-78,-9,-209,231,-115,-85
11260,,2170,"Matanuska-Susitna Borough, AK",County or equivalent,88995,88995,89766,91831,93791,95923,98196,101120,104365,771,2065,1960,2132,2273,2924,3245,321,1337,1312,1346,1382,1502,1514,101,519,519,558,523,579,573,220,818,793,788,859,923,941,19,32,88,86,82,93,83,507,1171,1063,1237,1324,1883,2187,526,1203,1151,1323,1406,1976,2270,25,44,16,21,8,25,34
11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,344791,345066,345568,349071,351299,354573,358980,360847,364709,502,3503,2228,3274,4407,1867,3862,978,3824,3781,3664,3750,3653,3709,547,2059,2077,2140,2150,2216,2323,431,1765,1704,1524,1600,1437,1386,441,1744,1879,1991,2171,2240,2195,-387,79,-1363,-284,761,-1885,309,54,1823,516,1707,2932,355,2504,17,-85,8,43,-125,75,-28
11460,,26161,"Washtenaw County, MI",County or equivalent,344791,345066,345568,349071,351299,354573,358980,360847,364709,502,3503,2228,3274,4407,1867,3862,978,3824,3781,3664,3750,3653,3709,547,2059,2077,2140,2150,2216,2323,431,1765,1704,1524,1600,1437,1386,441,1744,1879,1991,2171,2240,2195,-387,79,-1363,-284,761,-1885,309,54,1823,516,1707,2932,355,2504,17,-85,8,43,-125,75,-28
11500,,,"Anniston-Oxford-Jacksonville, AL",Metropolitan Statistical Area,118572,118586,118468,117736,117208,116475,115837,115285,114611,-118,-732,-528,-733,-638,-552,-674,318,1384,1357,1309,1317,1289,1237,313,1326,1357,1411,1392,1427,1441,5,58,0,-102,-75,-138,-204,6,39,63,26,24,29,27,-124,-788,-591,-647,-518,-457,-462,-118,-749,-528,-621,-494,-428,-435,-5,-41,0,-10,-69,14,-35
11500,,1015,"Calhoun County, AL",County or equivalent,118572,118586,118468,117736,117208,116475,115837,115285,114611,-118,-732,-528,-733,-638,-552,-674,318,1384,1357,1309,1317,1289,1237,313,1326,1357,1411,1392,1427,1441,5,58,0,-102,-75,-138,-204,6,39,63,26,24,29,27,-124,-788,-591,-647,-518,-457,-462,-118,-749,-528,-621,-494,-428,-435,-5,-41,0,-10,-69,14,-35
11540,,,"Appleton, WI",Metropolitan Statistical Area,225666,225666,225937,227502,228669,229935,231525,233056,234079,271,1565,1167,1266,1590,1531,1023,747,2943,2841,2813,2762,2864,2822,369,1533,1545,1557,1658,1733,1705,378,1410,1296,1256,1104,1131,1117,42,153,188,172,204,215,214,-152,48,-314,-232,333,117,-266,-110,201,-126,-60,537,332,-52,3,-46,-3,70,-51,68,-42
11540,,55015,"Calumet County, WI",County or equivalent,48971,48971,49011,49711,49732,49683,49507,49792,49553,40,700,21,-49,-176,285,-239,156,590,600,543,518,534,527,53,279,298,306,386,286,347,103,311,302,237,132,248,180,3,20,17,11,19,22,24,-64,328,-305,-289,-314,66,-463,-61,348,-288,-278,-295,88,-439,-2,41,7,-8,-13,-51,20
11540,,55087,"Outagamie County, WI",County or equivalent,176695,176695,176926,177791,178937,180252,182018,183264,184526,231,865,1146,1315,1766,1246,1262,591,2353,2241,2270,2244,2330,2295,316,1254,1247,1251,1272,1447,1358,275,1099,994,1019,972,883,937,39,133,171,161,185,193,190,-88,-280,-9,57,647,51,197,-49,-147,162,218,832,244,387,5,-87,-10,78,-38,119,-62
11700,,,"Asheville, NC",Metropolitan Statistical Area,424858,424853,425461,428403,431888,437020,441258,446138,452319,608,2942,3485,5132,4238,4880,6181,1071,4350,4396,4436,4349,4572,4510,1133,4517,4410,4742,4704,5023,5077,-62,-167,-14,-306,-355,-451,-567,87,289,130,149,208,230,226,568,2743,3374,5017,4095,4614,6299,655,3032,3504,5166,4303,4844,6525,15,77,-5,272,290,487,223
11700,,37021,"Buncombe County, NC",County or equivalent,238318,238352,238823,241387,244188,247480,249997,252808,256088,471,2564,2801,3292,2517,2811,3280,610,2564,2555,2652,2588,2635,2614,592,2364,2273,2449,2445,2568,2643,18,200,282,203,143,67,-29,58,228,109,119,151,167,162,377,2036,2398,2800,2020,2314,3009,435,2264,2507,2919,2171,2481,3171,18,100,12,170,203,263,138
11700,,37087,"Haywood County, NC",County or equivalent,59036,59032,58954,58714,58796,59131,59376,59899,60682,-78,-240,82,335,245,523,783,131,530,580,552,539,586,583,193,653,701,718,714,773,757,-62,-123,-121,-166,-175,-187,-174,0,-3,1,-4,-1,2,2,-16,-97,209,460,417,639,941,-16,-100,210,456,416,641,943,0,-17,-7,45,4,69,14
11700,,37089,"Henderson County, NC",County or equivalent,106740,106692,106903,107474,108014,109269,110707,112327,114209,211,571,540,1255,1438,1620,1882,291,1078,1078,1022,1044,1133,1103,280,1270,1249,1337,1319,1446,1448,11,-192,-171,-315,-275,-313,-345,25,55,12,26,48,49,50,178,716,706,1497,1576,1746,2090,203,771,718,1523,1624,1795,2140,-3,-8,-7,47,89,138,87
11700,,37115,"Madison County, NC",County or equivalent,20764,20777,20781,20828,20890,21140,21178,21104,21340,4,47,62,250,38,-74,236,39,178,183,210,178,218,210,68,230,187,238,226,236,229,-29,-52,-4,-28,-48,-18,-19,4,9,8,8,10,12,12,29,88,61,260,82,-85,259,33,97,69,268,92,-73,271,0,2,-3,10,-6,17,-16
12020,,,"Athens-Clarke County, GA",Metropolitan Statistical Area,192541,192541,193450,194634,196370,197793,198787,202822,205290,909,1184,1736,1423,994,4035,2468,590,2248,2219,2209,2200,2206,2226,349,1259,1233,1310,1386,1380,1390,241,989,986,899,814,826,836,103,424,412,421,478,496,493,534,-287,311,80,-387,2659,1147,637,137,723,501,91,3155,1640,31,58,27,23,89,54,-8
12020,,13059,"Clarke County, GA",County or equivalent,116714,116707,117471,118450,120174,121040,120634,123629,124707,764,979,1724,866,-406,2995,1078,363,1457,1436,1399,1371,1331,1387,198,635,631,687,739,729,771,165,822,805,712,632,602,616,94,360,357,364,415,434,431,463,-196,539,-243,-1484,1883,28,557,164,896,121,-1069,2317,459,42,-7,23,33,31,76,3
12020,,13195,"Madison County, GA",County or equivalent,28120,28120,28143,28118,28050,28173,28366,28396,28824,23,-25,-68,123,193,30,428,89,325,318,330,343,364,346,42,285,284,290,309,278,251,47,40,34,40,34,86,95,2,24,20,25,28,26,26,-21,-103,-122,67,131,-75,314,-19,-79,-102,92,159,-49,340,-5,14,0,-9,0,-7,-7
12020,,13219,"Oconee County, GA",County or equivalent,32808,32815,32929,33273,33526,34047,35073,35872,36838,114,344,253,521,1026,799,966,98,308,315,340,315,342,333,70,212,195,222,195,232,213,28,96,120,118,120,110,120,6,29,15,12,13,13,13,84,200,119,401,852,682,827,90,229,134,413,865,695,840,-4,19,-1,-10,41,-6,6
