STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
20,KS,133,Neosho County,0,7100.0000,3010.0000,3250.0000,740.0000,4830.0000,14500.0000,4590.0000,40.0000,0.0000,40.0000,321465.0000,7090.0000,327445.0000,5780.0000,225832.0000,2530.0000,2061.0000,1150.0000,4013.0000,1100.0000,3181.0000,480.0000,420.0000,1190.0000,11561.0000,1150.0000,15618.0000,830.0000,7177.0000,1540.0000,23678.0000,670.0000,370.0000,1213.0000,1030.0000,12038.0000,330.0000,19525.0000,1780.0000,5980.0000,200.0000,52.0000,30.0000,615.0000,340.0000,2115.0000,120.0000,623.0000,510.0000,495.0000,90.0000,124.0000,50.0000,313.0000,1010.0000,22366.0000,110470.0000,650.0000,3112.0000,350.0000,654.0000,890.0000,2506.0000,1000.0000,6886.0000,600.0000,3151.0000,780.0000,4765.0000,5100.0000,205261.0000,5050.0000,33355.0000,60.0000,211.0000,90.0000,57.0000,2210.0000,2395.0000,250.0000,29.0000,310.0000,158.0000,440.0000,386.0000,590.0000,107.0000,1190.0000,1538.0000,90.0000,21.0000,1020.0000,2518.0000,140.0000,387.0000,160.0000,425.0000,310.0000,53.0000,6470.0000,43056.0000,1450.0000,3423.0000,1250.0000,3044.0000,1000.0000,1420.0000,350.0000,268.0000,60.0000,19.0000,4470.0000,30865.0000,4990.0000,33957.0000,30.0000,36.0000,80.0000,212.0000,1200.0000,5986.0000,5310.0000,13965.0000
20,KS,135,Ness County,0,1520.0000,680.0000,720.0000,100.0000,1180.0000,2870.0000,750.0000,0.0000,0.0000,0.0000,92603.0000,1520.0000,96158.0000,1140.0000,46568.0000,760.0000,649.0000,360.0000,1972.0000,310.0000,1574.0000,100.0000,223.0000,350.0000,7116.0000,400.0000,5114.0000,170.0000,1202.0000,300.0000,3945.0000,400.0000,0.0000,0.0000,310.0000,3874.0000,160.0000,8833.0000,600.0000,3555.0000,30.0000,9.0000,0.0000,0.0000,200.0000,1361.0000,50.0000,330.0000,100.0000,102.0000,20.0000,37.0000,80.0000,453.0000,250.0000,5816.0000,28234.0000,120.0000,633.0000,110.0000,168.0000,200.0000,409.0000,250.0000,1361.0000,70.0000,303.0000,220.0000,1327.0000,1160.0000,67532.0000,1140.0000,12434.0000,20.0000,62.0000,0.0000,0.0000,430.0000,489.0000,80.0000,5.0000,30.0000,11.0000,80.0000,71.0000,70.0000,19.0000,230.0000,321.0000,0.0000,0.0000,410.0000,1622.0000,0.0000,0.0000,20.0000,67.0000,50.0000,12.0000,1300.0000,13323.0000,170.0000,345.0000,130.0000,289.0000,120.0000,173.0000,60.0000,52.0000,0.0000,0.0000,1050.0000,11921.0000,1180.0000,13755.0000,0.0000,0.0000,50.0000,124.0000,480.0000,3820.0000,860.0000,2394.0000
20,KS,137,Norton County,0,2400.0000,1110.0000,1060.0000,200.0000,1880.0000,4510.0000,1230.0000,0.0000,0.0000,0.0000,115381.0000,2400.0000,118468.0000,1890.0000,74576.0000,900.0000,1327.0000,490.0000,1815.0000,450.0000,1315.0000,150.0000,191.0000,440.0000,3424.0000,540.0000,5766.0000,290.0000,3043.0000,510.0000,8237.0000,330.0000,20.0000,83.0000,420.0000,4795.0000,240.0000,8508.0000,770.0000,3087.0000,60.0000,16.0000,0.0000,0.0000,180.0000,892.0000,70.0000,404.0000,210.0000,196.0000,0.0000,0.0000,150.0000,440.0000,320.0000,7094.0000,32706.0000,170.0000,916.0000,150.0000,163.0000,220.0000,590.0000,310.0000,1836.0000,130.0000,603.0000,220.0000,1402.0000,1820.0000,77571.0000,1810.0000,12758.0000,0.0000,0.0000,20.0000,10.0000,700.0000,852.0000,110.0000,22.0000,80.0000,48.0000,130.0000,107.0000,140.0000,25.0000,370.0000,529.0000,30.0000,8.0000,410.0000,1175.0000,50.0000,152.0000,50.0000,155.0000,130.0000,23.0000,2110.0000,16579.0000,350.0000,805.0000,290.0000,725.0000,240.0000,320.0000,100.0000,85.0000,0.0000,0.0000,1650.0000,11836.0000,1790.0000,13211.0000,0.0000,0.0000,30.0000,73.0000,570.0000,2809.0000,1600.0000,3922.0000
20,KS,139,Osage County,0,7410.0000,3120.0000,3440.0000,740.0000,4390.0000,14720.0000,4380.0000,230.0000,100.0000,140.0000,339732.0000,7390.0000,344622.0000,5910.0000,249723.0000,2460.0000,2148.0000,1210.0000,3329.0000,1130.0000,2542.0000,770.0000,513.0000,1150.0000,8574.0000,1140.0000,7448.0000,910.0000,10320.0000,1990.0000,37094.0000,820.0000,480.0000,1718.0000,1320.0000,14620.0000,350.0000,7332.0000,1900.0000,4890.0000,230.0000,62.0000,0.0000,0.0000,300.0000,1592.0000,130.0000,524.0000,610.0000,604.0000,130.0000,178.0000,40.0000,149.0000,1480.0000,27817.0000,126052.0000,1070.0000,3990.0000,400.0000,671.0000,1360.0000,3576.0000,1480.0000,8945.0000,1080.0000,6255.0000,1070.0000,3669.0000,5520.0000,217505.0000,5480.0000,32236.0000,40.0000,158.0000,70.0000,42.0000,2170.0000,2559.0000,220.0000,12.0000,300.0000,159.0000,500.0000,479.0000,440.0000,78.0000,1240.0000,1702.0000,140.0000,50.0000,1000.0000,2273.0000,100.0000,271.0000,120.0000,305.0000,390.0000,75.0000,6850.0000,40771.0000,1220.0000,2730.0000,1060.0000,2451.0000,780.0000,1051.0000,400.0000,325.0000,40.0000,21.0000,5000.0000,29624.0000,5470.0000,32357.0000,0.0000,0.0000,30.0000,54.0000,1460.0000,5069.0000,5490.0000,13085.0000
20,KS,141,Osborne County,0,1900.0000,910.0000,840.0000,130.0000,1510.0000,3470.0000,900.0000,0.0000,0.0000,0.0000,85646.0000,1900.0000,88584.0000,1410.0000,49345.0000,840.0000,1343.0000,400.0000,1191.0000,360.0000,795.0000,90.0000,251.0000,420.0000,4109.0000,500.0000,6251.0000,200.0000,1639.0000,380.0000,4786.0000,370.0000,70.0000,208.0000,320.0000,3632.0000,160.0000,4677.0000,740.0000,2938.0000,30.0000,9.0000,0.0000,0.0000,190.0000,1119.0000,50.0000,279.0000,180.0000,163.0000,30.0000,39.0000,60.0000,137.0000,230.0000,5277.0000,20692.0000,110.0000,648.0000,110.0000,137.0000,150.0000,348.0000,210.0000,1228.0000,70.0000,285.0000,190.0000,934.0000,1350.0000,57699.0000,1320.0000,9116.0000,0.0000,0.0000,0.0000,0.0000,460.0000,511.0000,70.0000,3.0000,70.0000,40.0000,80.0000,79.0000,110.0000,20.0000,230.0000,325.0000,20.0000,6.0000,500.0000,1576.0000,30.0000,127.0000,30.0000,130.0000,100.0000,18.0000,1580.0000,10228.0000,300.0000,659.0000,220.0000,541.0000,180.0000,243.0000,80.0000,58.0000,0.0000,0.0000,1200.0000,8547.0000,1390.0000,10317.0000,0.0000,0.0000,30.0000,61.0000,530.0000,3231.0000,1160.0000,2590.0000
20,KS,143,Ottawa County,0,2840.0000,1160.0000,1370.0000,220.0000,1900.0000,5600.0000,1660.0000,60.0000,60.0000,0.0000,135119.0000,2840.0000,138035.0000,2270.0000,95548.0000,1180.0000,860.0000,540.0000,1396.0000,480.0000,957.0000,270.0000,216.0000,510.0000,3991.0000,600.0000,7477.0000,370.0000,3355.0000,580.0000,8587.0000,420.0000,120.0000,437.0000,450.0000,4971.0000,210.0000,5065.0000,880.0000,2916.0000,80.0000,18.0000,0.0000,0.0000,210.0000,1155.0000,70.0000,377.0000,250.0000,222.0000,40.0000,69.0000,80.0000,200.0000,540.0000,10829.0000,50089.0000,360.0000,1452.0000,180.0000,273.0000,450.0000,1569.0000,530.0000,3590.0000,340.0000,1878.0000,410.0000,1876.0000,2120.0000,89345.0000,2100.0000,13259.0000,0.0000,0.0000,30.0000,16.0000,890.0000,1026.0000,110.0000,3.0000,130.0000,74.0000,200.0000,194.0000,220.0000,33.0000,500.0000,694.0000,40.0000,12.0000,500.0000,1313.0000,40.0000,114.0000,50.0000,141.0000,110.0000,19.0000,2540.0000,15228.0000,420.0000,883.0000,340.0000,767.0000,290.0000,376.0000,160.0000,135.0000,0.0000,0.0000,1910.0000,12231.0000,2100.0000,13836.0000,0.0000,0.0000,20.0000,55.0000,640.0000,3442.0000,1980.0000,4584.0000
20,KS,145,Pawnee County,0,2930.0000,1410.0000,1200.0000,290.0000,1820.0000,5540.0000,1580.0000,20.0000,0.0000,20.0000,141562.0000,2930.0000,145475.0000,2340.0000,87544.0000,940.0000,962.0000,530.0000,1555.0000,500.0000,1165.0000,200.0000,260.0000,460.0000,5607.0000,520.0000,5485.0000,330.0000,2984.0000,720.0000,11696.0000,340.0000,70.0000,256.0000,520.0000,6491.0000,190.0000,7194.0000,940.0000,3913.0000,80.0000,20.0000,0.0000,0.0000,230.0000,1397.0000,60.0000,277.0000,280.0000,277.0000,40.0000,48.0000,200.0000,488.0000,480.0000,9747.0000,45144.0000,260.0000,1138.0000,220.0000,346.0000,430.0000,1011.0000,480.0000,2743.0000,230.0000,969.0000,380.0000,2101.0000,2210.0000,95025.0000,2180.0000,15368.0000,20.0000,49.0000,30.0000,17.0000,860.0000,961.0000,140.0000,6.0000,120.0000,63.0000,150.0000,152.0000,160.0000,24.0000,480.0000,649.0000,50.0000,10.0000,510.0000,1966.0000,50.0000,136.0000,60.0000,160.0000,150.0000,26.0000,2640.0000,16273.0000,550.0000,1043.0000,470.0000,918.0000,350.0000,451.0000,120.0000,96.0000,0.0000,0.0000,1970.0000,14406.0000,2160.0000,16652.0000,0.0000,0.0000,40.0000,94.0000,690.0000,5410.0000,2040.0000,4655.0000
20,KS,147,Phillips County,0,2650.0000,1210.0000,1240.0000,200.0000,2110.0000,5130.0000,1480.0000,0.0000,0.0000,0.0000,122661.0000,2650.0000,126767.0000,2040.0000,76206.0000,1210.0000,1248.0000,550.0000,1935.0000,510.0000,1337.0000,180.0000,304.0000,550.0000,4141.0000,660.0000,10377.0000,440.0000,4866.0000,590.0000,8090.0000,500.0000,50.0000,145.0000,490.0000,5692.0000,310.0000,10499.0000,970.0000,4106.0000,70.0000,18.0000,0.0000,0.0000,240.0000,1383.0000,100.0000,544.0000,250.0000,254.0000,30.0000,60.0000,160.0000,491.0000,380.0000,8043.0000,35267.0000,190.0000,959.0000,170.0000,263.0000,260.0000,528.0000,380.0000,1972.0000,140.0000,603.0000,300.0000,1832.0000,1930.0000,83796.0000,1880.0000,13034.0000,0.0000,0.0000,30.0000,17.0000,800.0000,985.0000,110.0000,6.0000,100.0000,36.0000,160.0000,160.0000,170.0000,34.0000,390.0000,560.0000,30.0000,8.0000,540.0000,1417.0000,50.0000,155.0000,50.0000,160.0000,120.0000,24.0000,2290.0000,15141.0000,430.0000,986.0000,350.0000,833.0000,270.0000,414.0000,150.0000,123.0000,30.0000,13.0000,1710.0000,12010.0000,1930.0000,13713.0000,0.0000,0.0000,30.0000,133.0000,670.0000,3280.0000,1700.0000,4136.0000
20,KS,149,Pottawatomie Count,0,10570.0000,4480.0000,5170.0000,740.0000,5680.0000,22670.0000,7890.0000,400.0000,170.0000,240.0000,610460.0000,10550.0000,623310.0000,8970.0000,439174.0000,4040.0000,4726.0000,2090.0000,7956.0000,1970.0000,6077.0000,1380.0000,1189.0000,1780.0000,17807.0000,2000.0000,20977.0000,1130.0000,12531.0000,2150.0000,43629.0000,850.0000,430.0000,1635.0000,1500.0000,19156.0000,820.0000,44520.0000,3520.0000,12850.0000,330.0000,79.0000,70.0000,1115.0000,560.0000,3448.0000,270.0000,1330.0000,1430.0000,1435.0000,200.0000,397.0000,160.0000,2044.0000,2610.0000,54262.0000,288656.0000,1920.0000,8443.0000,650.0000,1345.0000,2410.0000,6497.0000,2610.0000,17075.0000,2080.0000,14181.0000,2050.0000,13162.0000,8460.0000,412584.0000,8370.0000,68388.0000,100.0000,301.0000,80.0000,63.0000,3800.0000,5313.0000,520.0000,45.0000,650.0000,351.0000,910.0000,954.0000,650.0000,113.0000,2210.0000,3526.0000,200.0000,120.0000,1650.0000,4430.0000,140.0000,406.0000,160.0000,461.0000,420.0000,94.0000,9900.0000,79734.0000,1340.0000,2835.0000,1110.0000,2489.0000,1020.0000,1723.0000,740.0000,671.0000,50.0000,25.0000,7600.0000,63005.0000,8190.0000,68527.0000,60.0000,63.0000,130.0000,372.0000,2190.0000,11136.0000,7770.0000,19293.0000
20,KS,151,Pratt County,0,4590.0000,2140.0000,1990.0000,420.0000,2990.0000,8890.0000,2700.0000,280.0000,280.0000,0.0000,261972.0000,4590.0000,268100.0000,3680.0000,163732.0000,1370.0000,1913.0000,1100.0000,5711.0000,1010.0000,4570.0000,480.0000,644.0000,840.0000,12634.0000,960.0000,10351.0000,530.0000,5622.0000,870.0000,14006.0000,390.0000,100.0000,371.0000,740.0000,10022.0000,390.0000,19503.0000,1430.0000,6128.0000,140.0000,36.0000,50.0000,627.0000,290.0000,1874.0000,110.0000,542.0000,380.0000,386.0000,60.0000,112.0000,160.0000,549.0000,880.0000,20053.0000,112025.0000,630.0000,3702.0000,240.0000,385.0000,740.0000,2354.0000,870.0000,6972.0000,480.0000,2411.0000,720.0000,4594.0000,3470.0000,184952.0000,3430.0000,32910.0000,70.0000,243.0000,30.0000,29.0000,1390.0000,1572.0000,230.0000,16.0000,130.0000,71.0000,250.0000,251.0000,260.0000,45.0000,780.0000,1111.0000,100.0000,25.0000,840.0000,2918.0000,50.0000,135.0000,50.0000,168.0000,240.0000,48.0000,4150.0000,38612.0000,680.0000,1459.0000,570.0000,1296.0000,460.0000,653.0000,200.0000,169.0000,0.0000,0.0000,3160.0000,31338.0000,3460.0000,34873.0000,50.0000,58.0000,100.0000,337.0000,990.0000,6449.0000,3130.0000,8079.0000
20,KS,153,Rawlins County,0,1270.0000,570.0000,570.0000,80.0000,920.0000,2350.0000,610.0000,30.0000,0.0000,30.0000,69802.0000,1260.0000,72396.0000,910.0000,32664.0000,580.0000,608.0000,370.0000,1168.0000,370.0000,816.0000,100.0000,192.0000,260.0000,1812.0000,420.0000,3766.0000,190.0000,1716.0000,280.0000,4112.0000,310.0000,0.0000,0.0000,260.0000,3308.0000,180.0000,6328.0000,500.0000,2594.0000,20.0000,7.0000,0.0000,0.0000,160.0000,901.0000,70.0000,343.0000,90.0000,102.0000,0.0000,0.0000,30.0000,201.0000,210.0000,4508.0000,22117.0000,100.0000,445.0000,100.0000,127.0000,130.0000,299.0000,210.0000,956.0000,70.0000,276.0000,180.0000,1421.0000,940.0000,50598.0000,910.0000,9574.0000,0.0000,0.0000,0.0000,0.0000,360.0000,348.0000,90.0000,3.0000,40.0000,22.0000,60.0000,59.0000,70.0000,17.0000,140.0000,219.0000,0.0000,0.0000,360.0000,1187.0000,20.0000,70.0000,20.0000,64.0000,60.0000,9.0000,1030.0000,9066.0000,150.0000,306.0000,110.0000,245.0000,100.0000,173.0000,40.0000,39.0000,0.0000,0.0000,840.0000,9223.0000,970.0000,10709.0000,0.0000,0.0000,30.0000,234.0000,440.0000,3717.0000,690.0000,1590.0000
20,KS,155,Reno County,0,28940.0000,13150.0000,12120.0000,3180.0000,16420.0000,56160.0000,17010.0000,2020.0000,1500.0000,520.0000,1465506.0000,28880.0000,1489067.0000,23920.0000,1002888.0000,8990.0000,11138.0000,5550.0000,30791.0000,5120.0000,22795.0000,2880.0000,3500.0000,4030.0000,38408.0000,5090.0000,73231.0000,3750.0000,46244.0000,6350.0000,98859.0000,1220.0000,1160.0000,3784.0000,4670.0000,58547.0000,1570.0000,81785.0000,7100.0000,23561.0000,620.0000,158.0000,120.0000,2333.0000,1050.0000,6053.0000,560.0000,2451.0000,2300.0000,2267.0000,350.0000,534.0000,480.0000,2338.0000,5900.0000,131199.0000,669380.0000,3900.0000,22306.0000,1880.0000,3478.0000,5210.0000,16783.0000,5890.0000,45802.0000,3780.0000,19894.0000,4870.0000,30947.0000,21930.0000,969951.0000,21720.0000,166567.0000,290.0000,1173.0000,290.0000,200.0000,9010.0000,10577.0000,1340.0000,450.0000,1140.0000,569.0000,1660.0000,1456.0000,2230.0000,395.0000,4790.0000,6453.0000,490.0000,322.0000,3380.0000,8645.0000,500.0000,1330.0000,550.0000,1461.0000,1400.0000,269.0000,26800.0000,203898.0000,5140.0000,11461.0000,4450.0000,10304.0000,3480.0000,4873.0000,1310.0000,1037.0000,210.0000,107.0000,19550.0000,156441.0000,21190.0000,168208.0000,210.0000,367.0000,390.0000,1673.0000,5310.0000,23819.0000,21660.0000,54298.0000
20,KS,157,Republic County,0,2410.0000,1080.0000,1150.0000,130.0000,1930.0000,4460.0000,1120.0000,0.0000,0.0000,0.0000,114133.0000,2400.0000,118708.0000,1830.0000,63206.0000,940.0000,988.0000,510.0000,1448.0000,440.0000,1051.0000,150.0000,292.0000,450.0000,6617.0000,590.0000,6920.0000,390.0000,3389.0000,540.0000,8222.0000,510.0000,40.0000,171.0000,460.0000,5725.0000,180.0000,6900.0000,940.0000,4575.0000,60.0000,17.0000,30.0000,507.0000,240.0000,1392.0000,90.0000,454.0000,220.0000,207.0000,30.0000,32.0000,180.0000,584.0000,310.0000,7701.0000,31479.0000,170.0000,890.0000,140.0000,198.0000,200.0000,586.0000,310.0000,1827.0000,130.0000,573.0000,240.0000,1276.0000,1730.0000,76968.0000,1690.0000,12481.0000,0.0000,0.0000,20.0000,5.0000,670.0000,762.0000,80.0000,3.0000,100.0000,51.0000,140.0000,115.0000,230.0000,45.0000,290.0000,423.0000,30.0000,9.0000,580.0000,2062.0000,40.0000,103.0000,50.0000,107.0000,140.0000,23.0000,2030.0000,12163.0000,350.0000,766.0000,270.0000,649.0000,230.0000,288.0000,100.0000,83.0000,0.0000,0.0000,1540.0000,11680.0000,1770.0000,13970.0000,0.0000,0.0000,40.0000,134.0000,700.0000,5500.0000,1390.0000,3170.0000
20,KS,159,Rice County,0,4290.0000,1790.0000,2030.0000,410.0000,2820.0000,8890.0000,2870.0000,80.0000,30.0000,50.0000,226634.0000,4280.0000,231088.0000,3600.0000,148277.0000,1460.0000,1218.0000,860.0000,4066.0000,790.0000,2616.0000,360.0000,398.0000,700.0000,7965.0000,840.0000,10720.0000,520.0000,6088.0000,900.0000,12175.0000,370.0000,120.0000,441.0000,710.0000,9085.0000,280.0000,10283.0000,1250.0000,4454.0000,120.0000,29.0000,0.0000,0.0000,240.0000,1295.0000,80.0000,368.0000,400.0000,434.0000,60.0000,69.0000,120.0000,689.0000,700.0000,15225.0000,79774.0000,430.0000,2540.0000,260.0000,431.0000,570.0000,1318.0000,700.0000,4612.0000,360.0000,1712.0000,540.0000,3921.0000,3250.0000,151679.0000,3210.0000,25126.0000,30.0000,189.0000,30.0000,21.0000,1410.0000,1856.0000,210.0000,134.0000,190.0000,83.0000,250.0000,247.0000,280.0000,55.0000,800.0000,1145.0000,90.0000,26.0000,660.0000,2013.0000,50.0000,114.0000,60.0000,122.0000,240.0000,56.0000,3930.0000,31076.0000,710.0000,1627.0000,610.0000,1466.0000,560.0000,813.0000,220.0000,176.0000,0.0000,0.0000,2870.0000,23104.0000,3180.0000,25798.0000,30.0000,28.0000,50.0000,260.0000,840.0000,4965.0000,3140.0000,8354.0000
20,KS,161,Riley County,0,27620.0000,14050.0000,10980.0000,1950.0000,10920.0000,49910.0000,13370.0000,2150.0000,1720.0000,440.0000,1459114.0000,27560.0000,1485927.0000,24400.0000,1033855.0000,8900.0000,10473.0000,5470.0000,35750.0000,5140.0000,28351.0000,2900.0000,3322.0000,3460.0000,37708.0000,4870.0000,76415.0000,2240.0000,32346.0000,4740.0000,115551.0000,610.0000,730.0000,2935.0000,3090.0000,47575.0000,1630.0000,86301.0000,8600.0000,26813.0000,750.0000,192.0000,170.0000,3241.0000,930.0000,5975.0000,550.0000,2204.0000,4080.0000,4487.0000,720.0000,1911.0000,330.0000,1640.0000,6050.0000,139544.0000,762294.0000,4210.0000,21793.0000,1670.0000,3393.0000,5470.0000,21968.0000,6020.0000,49924.0000,4350.0000,29752.0000,4900.0000,35558.0000,21600.0000,1011842.0000,21420.0000,177107.0000,360.0000,1358.0000,200.0000,138.0000,9570.0000,9990.0000,1640.0000,263.0000,1460.0000,738.0000,3050.0000,2701.0000,1950.0000,343.0000,3920.0000,5003.0000,340.0000,156.0000,2850.0000,8162.0000,320.0000,736.0000,360.0000,813.0000,1060.0000,181.0000,26580.0000,215410.0000,4480.0000,9558.0000,3990.0000,8959.0000,3040.0000,4091.0000,2480.0000,2191.0000,150.0000,70.0000,18860.0000,167126.0000,19990.0000,178532.0000,250.0000,291.0000,480.0000,2064.0000,4690.0000,23555.0000,21690.0000,53283.0000
20,KS,163,Rooks County,0,2540.0000,1220.0000,1110.0000,190.0000,1690.0000,4780.0000,1340.0000,30.0000,0.0000,30.0000,115911.0000,2540.0000,119010.0000,1960.0000,74140.0000,1000.0000,1092.0000,490.0000,1827.0000,430.0000,1183.0000,160.0000,356.0000,590.0000,6191.0000,550.0000,9735.0000,310.0000,2977.0000,490.0000,7184.0000,380.0000,50.0000,210.0000,420.0000,5140.0000,220.0000,4940.0000,880.0000,3099.0000,50.0000,14.0000,0.0000,0.0000,200.0000,1139.0000,60.0000,295.0000,260.0000,267.0000,20.0000,30.0000,30.0000,160.0000,370.0000,8577.0000,39943.0000,190.0000,896.0000,160.0000,256.0000,270.0000,646.0000,370.0000,1949.0000,170.0000,820.0000,300.0000,2365.0000,1880.0000,82973.0000,1850.0000,13440.0000,0.0000,0.0000,0.0000,0.0000,730.0000,906.0000,100.0000,7.0000,120.0000,53.0000,170.0000,129.0000,120.0000,23.0000,420.0000,572.0000,30.0000,8.0000,530.0000,1496.0000,20.0000,72.0000,30.0000,99.0000,130.0000,22.0000,2230.0000,15787.0000,420.0000,858.0000,330.0000,721.0000,260.0000,338.0000,130.0000,96.0000,0.0000,0.0000,1690.0000,12493.0000,1890.0000,14227.0000,0.0000,0.0000,40.0000,104.0000,620.0000,3739.0000,1660.0000,4402.0000
20,KS,165,Rush County,0,1550.0000,740.0000,690.0000,110.0000,1080.0000,2850.0000,710.0000,0.0000,0.0000,0.0000,72667.0000,1550.0000,74987.0000,1180.0000,45038.0000,620.0000,702.0000,340.0000,1069.0000,300.0000,749.0000,100.0000,75.0000,320.0000,2555.0000,340.0000,3620.0000,220.0000,1877.0000,330.0000,4950.0000,320.0000,40.0000,140.0000,310.0000,3477.0000,110.0000,1949.0000,540.0000,2320.0000,30.0000,8.0000,0.0000,0.0000,160.0000,904.0000,50.0000,320.0000,130.0000,123.0000,0.0000,0.0000,70.0000,182.0000,200.0000,4407.0000,18688.0000,100.0000,447.0000,110.0000,130.0000,160.0000,349.0000,200.0000,1035.0000,80.0000,313.0000,160.0000,611.0000,1130.0000,48994.0000,1120.0000,7416.0000,0.0000,0.0000,0.0000,0.0000,450.0000,472.0000,80.0000,3.0000,70.0000,33.0000,90.0000,78.0000,90.0000,16.0000,220.0000,313.0000,20.0000,3.0000,340.0000,949.0000,0.0000,0.0000,0.0000,0.0000,50.0000,10.0000,1320.0000,8508.0000,210.0000,455.0000,170.0000,393.0000,130.0000,170.0000,70.0000,56.0000,0.0000,0.0000,1050.0000,6945.0000,1130.0000,8011.0000,0.0000,0.0000,0.0000,0.0000,380.0000,2036.0000,990.0000,2281.0000
20,KS,167,Russell County,0,3330.0000,1560.0000,1430.0000,290.0000,2240.0000,6300.0000,1720.0000,0.0000,0.0000,0.0000,163472.0000,3320.0000,168153.0000,2530.0000,97265.0000,1180.0000,1226.0000,840.0000,5183.0000,780.0000,4288.0000,270.0000,336.0000,830.0000,12287.0000,800.0000,16098.0000,410.0000,5505.0000,670.0000,9089.0000,410.0000,70.0000,247.0000,600.0000,7202.0000,280.0000,6887.0000,1090.0000,4681.0000,70.0000,19.0000,0.0000,0.0000,290.0000,1816.0000,100.0000,499.0000,280.0000,263.0000,30.0000,53.0000,30.0000,143.0000,560.0000,12501.0000,62201.0000,310.0000,1499.0000,220.0000,345.0000,440.0000,1199.0000,560.0000,3343.0000,270.0000,1494.0000,430.0000,2977.0000,2430.0000,113306.0000,2400.0000,18305.0000,40.0000,281.0000,30.0000,22.0000,990.0000,1008.0000,240.0000,34.0000,130.0000,73.0000,150.0000,136.0000,210.0000,42.0000,470.0000,645.0000,40.0000,12.0000,700.0000,2280.0000,50.0000,170.0000,60.0000,194.0000,170.0000,30.0000,2930.0000,22087.0000,550.0000,1280.0000,460.0000,1112.0000,370.0000,518.0000,120.0000,100.0000,0.0000,0.0000,2190.0000,17190.0000,2460.0000,19945.0000,30.0000,23.0000,60.0000,345.0000,810.0000,4060.0000,2140.0000,5481.0000
20,KS,169,Saline County,0,27130.0000,12950.0000,10330.0000,3330.0000,16680.0000,51220.0000,15760.0000,1270.0000,1270.0000,0.0000,1473444.0000,27090.0000,1501430.0000,22740.0000,952950.0000,8470.0000,11596.0000,5050.0000,35651.0000,4690.0000,27871.0000,2850.0000,3319.0000,3560.0000,44476.0000,4740.0000,99749.0000,3480.0000,46007.0000,5110.0000,81884.0000,730.0000,1150.0000,3734.0000,3920.0000,49973.0000,1480.0000,135865.0000,6860.0000,27986.0000,600.0000,153.0000,160.0000,3656.0000,1060.0000,6621.0000,490.0000,2312.0000,2610.0000,2788.0000,370.0000,724.0000,300.0000,4770.0000,5350.0000,118041.0000,715813.0000,3780.0000,21846.0000,1500.0000,2477.0000,4800.0000,14147.0000,5350.0000,40754.0000,3720.0000,21191.0000,4180.0000,31893.0000,20550.0000,1016869.0000,20330.0000,188816.0000,290.0000,1028.0000,300.0000,214.0000,8520.0000,9770.0000,1250.0000,193.0000,1060.0000,571.0000,1660.0000,1644.0000,2170.0000,381.0000,4430.0000,5775.0000,310.0000,113.0000,3060.0000,9163.0000,500.0000,1439.0000,560.0000,1612.0000,1710.0000,291.0000,25380.0000,233676.0000,4970.0000,11207.0000,4340.0000,10172.0000,3410.0000,4446.0000,1480.0000,1311.0000,210.0000,84.0000,18240.0000,179967.0000,19720.0000,192713.0000,230.0000,478.0000,400.0000,2615.0000,4700.0000,20911.0000,20650.0000,54660.0000
